crop,ph_min,ph_max,nitrogen_level,phosphorus_level,potassium_level,temp_min,temp_max,rainfall_min,rainfall_max
"paddy, mustard, vegetables",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, jute, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, sugarcane, vegetables",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, jute, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"tea, paddy, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"tea, paddy, sugarcane",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, mustard, vegetables",6.0,7.0,medium,medium,medium,18,32,50,150
"tea, rubber, pineapple",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, mustard, ginger",6.0,7.0,medium,medium,medium,18,32,50,150
"ginger, turmeric, paddy",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, jute",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, rice, lentil",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, rice, maize",6.0,7.0,medium,medium,medium,18,32,50,150
"maize, mustard, wheat",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, wheat, oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"litchi, banana, wheat",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, rice, sugarcane",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, rice, pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, lentil, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, wheat",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, wheat, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, lentil, rice",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, rice, gram",6.0,7.0,medium,medium,medium,18,32,50,150
"jute, banana, rice",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"maize, jute, wheat",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, mustard, rice",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, wheat",6.0,7.0,medium,medium,medium,18,32,50,150
"maize, mustard, wheat",6.0,7.0,medium,medium,medium,18,32,50,150
"banana, wheat, lentil",6.0,7.0,medium,medium,medium,18,32,50,150
"litchi, maize, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, rice, pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"maize, mustard, rice",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, vegetables, rice",6.0,7.0,medium,medium,medium,18,32,50,150
"jute, maize, banana",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, wheat, gram",6.0,7.0,medium,medium,medium,18,32,50,150
"maize, rice, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, maize, sugarcane",6.0,7.0,medium,medium,medium,18,32,50,150
"maize, wheat, lentil",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, mustard, maize",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, wheat, maize",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, rice, sugarcane",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"banana, rice, wheat",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, maize, pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, wheat, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, maize, niger",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, maize, tuber crops",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, gram, lentil",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, millets, niger",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, wheat, maize",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, ragi, maize",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, maize, soybean",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, gram, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, niger, tuber crops",6.0,7.0,medium,medium,medium,18,32,50,150
"maize, wheat, gram",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, wheat, sugarcane",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, maize, turmeric",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, gram, maize",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, niger, maize",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, ragi, maize",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, maize, vegetables",6.0,7.0,medium,medium,medium,18,32,50,150
"maize, wheat, lentil",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, mustard, gram",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, maize, wheat",6.0,7.0,medium,medium,medium,18,32,50,150
"millets, maize, tubers",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, maize, tuber crops",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, wheat, vegetables",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, gram, maize",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, maize, minor millets",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, maize, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, maize, turmeric",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, cashew, coconut",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, coconut, arecanut",6.0,7.0,medium,medium,medium,18,32,50,150
"cotton, bajra, wheat",6.0,7.0,medium,medium,medium,18,32,50,150
"groundnut, cotton, bajra",6.0,7.0,medium,medium,medium,18,32,50,150
"tobacco, paddy, wheat",6.0,7.0,medium,medium,medium,18,32,50,150
"maize, wheat, castor",6.0,7.0,medium,medium,medium,18,32,50,150
"potato, bajra, cumin",6.0,7.0,medium,medium,medium,18,32,50,150
"sugarcane, banana, cotton",6.0,7.0,medium,medium,medium,18,32,50,150
"cotton, groundnut, bajra",6.0,7.0,medium,medium,medium,18,32,50,150
"groundnut, cotton, bajra",6.0,7.0,medium,medium,medium,18,32,50,150
"maize, paddy, turmeric",6.0,7.0,medium,medium,medium,18,32,50,150
"maize, pulses, paddy",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, turmeric, ginger",6.0,7.0,medium,medium,medium,18,32,50,150
"groundnut, cumin, cotton",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, bajra, castor",6.0,7.0,medium,medium,medium,18,32,50,150
"groundnut, mango, cotton",6.0,7.0,medium,medium,medium,18,32,50,150
"groundnut, cotton, bajra",6.0,7.0,medium,medium,medium,18,32,50,150
"groundnut, cotton, bajra",6.0,7.0,medium,medium,medium,18,32,50,150
"tobacco, paddy, maize",6.0,7.0,medium,medium,medium,18,32,50,150
"bajra, castor, sesame",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, maize, cotton",6.0,7.0,medium,medium,medium,18,32,50,150
"mustard, wheat, cumin",6.0,7.0,medium,medium,medium,18,32,50,150
"cotton, groundnut, bajra",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, banana, turmeric",6.0,7.0,medium,medium,medium,18,32,50,150
"sugarcane, banana, paddy",6.0,7.0,medium,medium,medium,18,32,50,150
"maize, paddy, pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"cumin, wheat, bajra",6.0,7.0,medium,medium,medium,18,32,50,150
"groundnut, bajra, cotton",6.0,7.0,medium,medium,medium,18,32,50,150
"groundnut, cotton, bajra",6.0,7.0,medium,medium,medium,18,32,50,150
"maize, wheat, bajra",6.0,7.0,medium,medium,medium,18,32,50,150
"sugarcane, paddy, cotton",6.0,7.0,medium,medium,medium,18,32,50,150
"cotton, groundnut, bajra",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, sugarcane, turmeric",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, banana, maize",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, cashew, banana",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, rice, sugarcane, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"bajra (pearl millet), wheat, cotton, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, bajra, mustard, cotton​",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, cotton, rice, mustard​",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, cotton, bajra, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, rice, bajra, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, rice, sugarcane, mustard​",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, rice, sugarcane, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, rice, sugarcane, maize",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, rice, sugarcane, maize",6.0,7.0,medium,medium,medium,18,32,50,150
"bajra, wheat, mustard, gram",6.0,7.0,medium,medium,medium,18,32,50,150
"bajra, wheat, mustard, barley",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, rice, sugarcane, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, rice, maize, sugarcane",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, rice, sugarcane, mustard​",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, bajra, mustard, gram",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, rice, sugarcane, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, cotton, rice, mustard​",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, rice, sugarcane, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, rice, sugarcane, maize",6.0,7.0,medium,medium,medium,18,32,50,150
"maize, wheat, barley, pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"maize, rice, wheat, barley, pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, maize, barley, pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, wheat, maize, tea",6.0,7.0,medium,medium,medium,18,32,50,150
"apples, peas, potatoes, barley",6.0,7.0,medium,medium,medium,18,32,50,150
"apples, plums, pears, maize",6.0,7.0,medium,medium,medium,18,32,50,150
"potatoes, peas, barley, buckwheat​",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, wheat, maize, pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"apples, wheat, barley, maize",6.0,7.0,medium,medium,medium,18,32,50,150
"maize, wheat, ginger, garlic​",6.0,7.0,medium,medium,medium,18,32,50,150
"tomatoes, capsicum, ginger, beans",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, maize, sugarcane, pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, wheat, maize, pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, pulses, oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, wheat, maize, pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, pulses, oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, pulses, oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, pulses, oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, pulses, oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, pulses, oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, pulses, oilseeds​",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, pulses, oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, pulses, oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, pulses, oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, pulses, oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, pulses, oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, pulses, oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, pulses, oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, pulses, oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, pulses, oilseeds​",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, pulses, oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, pulses, oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, pulses, oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, wheat",6.0,7.0,medium,medium,medium,18,32,50,150
"maize, pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, coconut, banana",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, coconut, rubber",6.0,7.0,medium,medium,medium,18,32,50,150
"tea, coffee, cardamom",6.0,7.0,medium,medium,medium,18,32,50,150
"coconut, cashew, pepper",6.0,7.0,medium,medium,medium,18,32,50,150
"coconut, arecanut, rubber",6.0,7.0,medium,medium,medium,18,32,50,150
"cashew, coconut, paddy",6.0,7.0,medium,medium,medium,18,32,50,150
"coconut, spices, rubber",6.0,7.0,medium,medium,medium,18,32,50,150
"coconut, banana, pepper",6.0,7.0,medium,medium,medium,18,32,50,150
"coconut, arecanut, banana",6.0,7.0,medium,medium,medium,18,32,50,150
"coconut, rice",6.0,7.0,medium,medium,medium,18,32,50,150
"rubber, coconut",6.0,7.0,medium,medium,medium,18,32,50,150
"coconut, rubber, banana",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, coconut",6.0,7.0,medium,medium,medium,18,32,50,150
"coffee, tea, pepper",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, soybean, pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"maize, wheat, gram",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, gram, soybean",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, wheat, pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"cotton, soybean, maize",6.0,7.0,medium,medium,medium,18,32,50,150
"soybean, wheat, gram",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, mustard, gram",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, soybean, pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"cotton, banana, sugarcane",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, gram, oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"soybean, wheat, maize",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, gram, and oilseeds",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, gram, and mustard.",6.0,7.0,medium,medium,medium,18,32,50,150
"soybean, wheat, and pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"cotton, soybean, and maize",6.0,7.0,medium,medium,medium,18,32,50,150
"rice, maize, and pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, gram, and soybean",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, mustard, and pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"soybean, wheat, and gram",6.0,7.0,medium,medium,medium,18,32,50,150
"soybean, wheat, and pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, rice, and pulses",6.0,7.0,medium,medium,medium,18,32,50,150
"maize, soybean, and wheat",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, gram, and paddy",6.0,7.0,medium,medium,medium,18,32,50,150
"cotton, soybean, jowar",6.0,7.0,medium,medium,medium,18,32,50,150
"cotton, soybean, wheat",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, maize, wheat",6.0,7.0,medium,medium,medium,18,32,50,150
"opium, garlic, soybean, wheat",6.0,7.0,medium,medium,medium,18,32,50,150
"mustard, wheat, gram",6.0,7.0,medium,medium,medium,18,32,50,150
"sugarcane, soybean, wheat",6.0,7.0,medium,medium,medium,18,32,50,150
"opium, soybean, garlic",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, mustard, urad",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, wheat, lentil (masoor)",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, gram, soybean",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, soybean, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"soybean, wheat, garlic",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, wheat, gram",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, gram, soybean",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, paddy, lentils",6.0,7.0,medium,medium,medium,18,32,50,150
"soybean, wheat, gram",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, soybean, maize",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, wheat, kodo millet",6.0,7.0,medium,medium,medium,18,32,50,150
"soybean, wheat, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, mustard, gram",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, mustard, soybean",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, wheat, gram",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, wheat, maize",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, gram, urad",6.0,7.0,medium,medium,medium,18,32,50,150
"soybean, wheat, mustard",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, wheat, kodo-kutki",6.0,7.0,medium,medium,medium,18,32,50,150
"wheat, gram, soybean",6.0,7.0,medium,medium,medium,18,32,50,150
"sugarcane, groundnut, maize",6.0,7.0,medium,medium,medium,18,32,50,150
"paddy, groundnut, cotton",6.0,7.0,medium,medium,medium,18,32,50,150
